s,slabel,p,plabel,o,olabel,evaluation
http://www.wikidata.org/entity/Q15637513,Europa Clipper,http://www.wikidata.org/prop/direct/P137,operator,http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,yes
http://www.wikidata.org/entity/Q113081,Walter Munk,http://www.wikidata.org/prop/direct/P3373,sibling,C. Wunsch,,no
http://www.wikidata.org/entity/Q1404053,Woods Hole Oceanographic Institution,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q771,Massachusetts,yes
http://www.wikidata.org/entity/Q464704,American Geophysical Union,http://www.wikidata.org/prop/direct/P159,headquarters location,http://www.wikidata.org/entity/Q61,"Washington, D.C.",yes
http://www.wikidata.org/entity/Q319,Jupiter,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q3143,Europa,yes
http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,http://www.wikidata.org/prop/direct/P1830,owner of,http://www.wikidata.org/entity/Q15637513,Europa Clipper,yes
http://www.wikidata.org/entity/Q1193928,Indian Pacific,http://www.wikidata.org/prop/direct/P47,shares border with,http://www.wikidata.org/entity/Q7354,Southern Ocean,no
http://www.wikidata.org/entity/Q51685,Tempe,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q3143,Europa,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q319,Jupiter,yes
http://www.wikidata.org/entity/Q5172902,correspondence of Charles Darwin,http://www.wikidata.org/prop/direct/P123,publisher,http://www.wikidata.org/entity/Q35794,University of Cambridge,yes
http://www.wikidata.org/entity/Q1404053,Woods Hole Oceanographic Institution,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,Christopher R. German,,no
http://www.wikidata.org/entity/Q58705,Arabian Sea,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q98,Pacific Ocean,no
http://www.wikidata.org/entity/Q165585,Cassini−Huygens,http://www.wikidata.org/prop/direct/P155,follows,http://www.wikidata.org/entity/Q3303,Enceladus,yes
http://www.wikidata.org/entity/Q7354,Southern Ocean,http://www.wikidata.org/prop/direct/P47,shares border with,http://www.wikidata.org/entity/Q1193928,Indian Pacific,no
http://www.wikidata.org/entity/Q3303,Enceladus,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q3143,Europa,no
http://www.wikidata.org/entity/Q544,Solar System,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q1045138,ocean planet,no
http://www.wikidata.org/entity/Q181052,Ames Research Center,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q485176,Pasadena,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q1527,Minnesota,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q49108,Massachusetts Institute of Technology,http://www.wikidata.org/prop/direct/P159,headquarters location,http://www.wikidata.org/entity/Q49111,Cambridge,yes
http://www.wikidata.org/entity/Q5172902,correspondence of Charles Darwin,http://www.wikidata.org/prop/direct/P361,part of,http://www.wikidata.org/entity/Q35794,University of Cambridge,yes
http://www.wikidata.org/entity/Q298,Chile,http://www.wikidata.org/prop/direct/P206,located in or next to body of water,http://www.wikidata.org/entity/Q98,Pacific Ocean,yes
http://www.wikidata.org/entity/Q165585,Cassini−Huygens,http://www.wikidata.org/prop/direct/P137,operator,http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,yes
http://www.wikidata.org/entity/Q3143,Europa,http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q3303,Enceladus,no
http://www.wikidata.org/entity/Q5172902,correspondence of Charles Darwin,http://www.wikidata.org/prop/direct/P664,organizer,http://www.wikidata.org/entity/Q35794,University of Cambridge,yes
