s,slabel,p,plabel,o,olabel,evaluation
http://www.wikidata.org/entity/Q327022,Rockville,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,no
http://www.wikidata.org/entity/Q604029,Scripps Institution of Oceanography,http://www.wikidata.org/prop/direct/P749,parent organization,http://www.wikidata.org/entity/Q622664,"University of California, San Diego",yes
http://www.wikidata.org/entity/Q304878,National Science Foundation,http://www.wikidata.org/prop/direct/P355,subsidiary,Directorate for Geosciences,,yes
http://www.wikidata.org/entity/Q17092916,Schmidt Ocean Institute,http://www.wikidata.org/prop/direct/P17,country,CA USA,,yes
http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,http://www.wikidata.org/prop/direct/P749,parent organization,http://www.wikidata.org/entity/Q304878,National Science Foundation,no
http://www.wikidata.org/entity/Q5461460,Florida Institute of Oceanography,http://www.wikidata.org/prop/direct/P17,country,Washington DC USA,,no
http://www.wikidata.org/entity/Q23548,National Aeronautics and Space Administration,http://www.wikidata.org/prop/direct/P355,subsidiary,http://www.wikidata.org/entity/Q304878,National Science Foundation,no
http://www.wikidata.org/entity/Q5461460,Florida Institute of Oceanography,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q622664,"University of California, San Diego",http://www.wikidata.org/prop/direct/P527,has part,http://www.wikidata.org/entity/Q604029,Scripps Institution of Oceanography,yes
http://www.wikidata.org/entity/Q7934330,Virginia Institute of Marine Science,http://www.wikidata.org/prop/direct/P131,located in the administrative territorial entity,http://www.wikidata.org/entity/Q1376743,Gloucester Point,yes
http://www.wikidata.org/entity/Q27804538,Stephanie Murphy,http://www.wikidata.org/prop/direct/P69,educated at,Duke University Durham,,yes
http://www.wikidata.org/entity/Q7934330,Virginia Institute of Marine Science,http://www.wikidata.org/prop/direct/P17,country,http://www.wikidata.org/entity/Q30,United States of America,yes
http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/prop/direct/P36,capital,http://www.wikidata.org/entity/Q61,"Washington, D.C.",yes
